id	name	migrantPopulation	
CHN	China	"0.1"	
IND	India	"0.4"	
USA	United States	"12.3"	
IDN	Indonesia	"0.1"	
BRA	Brazil	"0.4"	
PAK	Pakistan	"1.7"	
BGD	Bangladesh	"0.9"	
NGA	Nigeria	"0.6"	
RUS	Russia	"8.1"	
JPN	Japan	"1.8"	
MEX	Mexico	"0.9"	
PHL	Philippines	"0.2"	
VNM	Vietnam	"0.1"	
ETH	Ethiopia	"1.2"	
DEU	Germany	"14.8"	
EGY	Egypt	"0.5"	
TUR	Turkey	"6.0"	
COD	"DR Congo"	"1.1"	
IRN	Iran	"3.3"	
THA	Thailand	"5.2"	
FRA	France	"12.2"	
GBR	United Kingdom	"13.4"	
ITA	Italy	"10.0"	
MMR	Burma	"0.1"	
ZAF	South Africa	"7.1"	
KOR	"Korea, South"	"2.3"	
UKR	Ukraine	"11.2"	
COL	Colombia	"0.3"	
SDN	Sudan	"1.8"	
TZA	Tanzania	"0.9"	
ARG	Argentina	"4.9"	
ESP	Spain	"12.8"	
KEN	Kenya	"2.2"	
POL	Poland	"1.7"	
DZA	Algeria	"0.6"	
CAN	Canada	"21.5"	
UGA	Uganda	"3.9"	
MAR	Morocco	"0.3"	
PER	Peru	"0.3"	
IRQ	Iraq	"1.0"	
SAU	Saudi Arabia	"37.0"	
AFG	Afghanistan	"0.4"	
NPL	Nepal	"1.7"	
UZB	Uzbekistan	"3.6"	
VEN	Venezuela	"4.5"	
MYS	Malaysia	"8.5"	
GHA	Ghana	"1.4"	
YEM	Yemen	"1.4"	
PRK	"Korea, North"	"0.2"	
SYR	Syria	"5.5"	
ROU	Romania	"1.9"	
MOZ	Mozambique	"0.8"	
AUS	Australia	"28.8"	
LKA	Sri Lanka	"0.2"	
MDG	Madagascar	"0.1"	
CIV	Côte d'Ivoire	"9.0"	
CMR	Cameroon	"2.2"	
NLD	Netherlands	"12.1"	
CHL	Chile	"1.2"	
BFA	Burkina Faso	"3.7"	
NER	Niger	"1.4"	
KAZ	Kazakhstan	"20.0"	
MWI	Malawi	"1.3"	
ECU	Ecuador	"2.4"	
KHM	Cambodia	"0.5"	
SEN	Senegal	"1.7"	
MLI	Mali	"2.1"	
GTM	Guatemala	"0.5"	
AGO	Angola	"2.1"	
ZMB	Zambia	"0.9"	
ZWE	Zimbabwe	"2.4"	
CUB	Cuba	"0.1"	
RWA	Rwanda	"3.6"	
GRC	Greece	"10.9"	
PRT	Portugal	"8.5"	
TUN	Tunisia	"0.5"	
TCD	Chad	"3.3"	
BEL	Belgium	"11.1"	
GIN	Guinea	"1.0"	
CZE	Czech Republic	"4.1"	
SOM	Somalia	"0.3"	
BOL	Bolivia	"1.3"	
HUN	Hungary	"5.2"	
BDI	Burundi	"2.8"	
DOM	Dominican Republic	"3.9"	
BLR	Belarus	"11.4"	
HTI	Haiti	"0.4"	
SWE	Sweden	"17.6"	
BEN	Benin	"2.3"	
AZE	Azerbaijan	"2.6"	
AUT	Austria	"19.0"	
HND	Honduras	"0.4"	
CHE	Switzerland	"29.6"	
TJK	Tajikistan	"3.1"	
ISR	Israel	"23.6"	
SRB	Serbia	"9.1"	
BGR	Bulgaria	"2.2"	
HKG	Hong Kong	"39.1"	
LAO	Laos	"0.7"	
LBY	Libya	"12.4"	
JOR	Jordan	"33.3"	
PRY	Paraguay	"2.4"	
TGO	Togo	"3.6"	
PNG	Papua New Guinea	"0.4"	
SLV	El Salvador	"0.7"	
